FIPS Code,State,Area name,"Less than a high school diploma, 2011-2015","High school diploma only, 2011-2015","Some college or associate's degree, 2011-2015","Bachelor's degree or higher, 2011-2015","Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
46035,SD,Davison County,"1,169","3,512","4,820","3,551",9,26.9,36.9,27.2
46037,SD,Day County,454,"1,567","1,331",691,11.2,38.8,32.9,17.1
46039,SD,Deuel County,304,"1,248",884,622,9.9,40.8,28.9,20.3
46041,SD,Dewey County,494,"1,086","1,059",430,16.1,35.4,34.5,14.0
46043,SD,Douglas County,298,867,539,408,14.1,41.1,25.5,19.3
46045,SD,Edmunds County,307,936,859,662,11.1,33.9,31.1,24.0
46047,SD,Fall River County,397,"1,647","2,030","1,234",7.5,31.0,38.2,23.2
46049,SD,Faulk County,147,548,531,371,9.2,34.3,33.2,23.2
46051,SD,Grant County,423,"2,227","1,519",859,8.4,44.3,30.2,17.1
46053,SD,Gregory County,399,"1,165",933,518,13.2,38.6,30.9,17.2
46055,SD,Haakon County,146,551,473,294,10,37.6,32.3,20.1
46057,SD,Hamlin County,316,"1,589","1,026",736,8.6,43.3,28.0,20.1
46059,SD,Hand County,274,824,802,553,11.2,33.6,32.7,22.5
46061,SD,Hanson County,125,709,691,537,6.1,34.4,33.5,26.0
46063,SD,Harding County,61,257,280,255,7.2,30.1,32.8,29.9
46065,SD,Hughes County,"1,144","3,289","3,682","3,982",9.5,27.2,30.4,32.9
46067,SD,Hutchinson County,639,"1,667","1,411","1,352",12.6,32.9,27.8,26.7
46069,SD,Hyde County,81,476,283,161,8.1,47.6,28.3,16.1
46071,SD,Jackson County,214,591,665,363,11.7,32.2,36.3,19.8
46073,SD,Jerauld County,161,592,464,232,11.1,40.9,32.0,16.0
46075,SD,Jones County,47,239,228,102,7.6,38.8,37.0,16.6
46077,SD,Kingsbury County,323,"1,372","1,172",798,8.8,37.4,32.0,21.8
46079,SD,Lake County,556,"2,591","2,325","2,618",6.9,32.0,28.7,32.4
46081,SD,Lawrence County,879,"5,681","5,304","4,976",5.2,33.7,31.5,29.5
46083,SD,Lincoln County,"1,423","6,974","10,648","12,929",4.5,21.8,33.3,40.4
46085,SD,Lyman County,279,884,794,464,11.5,36.5,32.8,19.2
46087,SD,McCook County,353,"1,258","1,269",905,9.3,33.2,33.5,23.9
46089,SD,McPherson County,355,521,583,265,20.6,30.2,33.8,15.4
46091,SD,Marshall County,370,"1,027","1,110",720,11.5,31.8,34.4,22.3
46093,SD,Meade County,"1,315","5,534","6,358","3,952",7.7,32.3,37.1,23.0
46095,SD,Mellette County,189,471,371,186,15.5,38.7,30.5,15.3
46097,SD,Miner County,139,625,465,368,8.7,39.1,29.1,23.0
46099,SD,Minnehaha County,"10,490","34,251","37,756","34,402",9,29.3,32.3,29.4
46101,SD,Moody County,392,"1,449","1,342","1,098",9.2,33.8,31.3,25.6
46102,SD,Oglala Lakota County,"1,574","2,001","2,719",812,22.2,28.2,38.3,11.4
46103,SD,Pennington County,"5,285","19,956","25,723","19,988",7.4,28.1,36.3,28.2
46105,SD,Perkins County,235,841,730,430,10.5,37.6,32.6,19.2
46107,SD,Potter County,172,711,508,358,9.8,40.7,29.0,20.5
46109,SD,Roberts County,878,"2,448","2,115","1,087",13.4,37.5,32.4,16.7
46111,SD,Sanborn County,146,662,598,299,8.6,38.8,35.1,17.5
46115,SD,Spink County,414,"1,638","1,446","1,006",9.2,36.4,32.1,22.3
46117,SD,Stanley County,208,707,573,548,10.2,34.7,28.1,26.9
46119,SD,Sully County,82,353,321,236,8.3,35.6,32.4,23.8
46121,SD,Todd County,"1,112","1,075","1,952",698,23,22.2,40.4,14.4
46123,SD,Tripp County,513,"1,342","1,156",855,13.3,34.7,29.9,22.1
46125,SD,Turner County,468,"2,120","2,026","1,223",8,36.3,34.7,21.0
46127,SD,Union County,834,"3,010","3,036","3,159",8.3,30.0,30.2,31.5
46129,SD,Walworth County,446,"1,444","1,177",849,11.4,36.9,30.1,21.7
46135,SD,Yankton County,"1,298","5,586","4,707","4,228",8.2,35.3,29.8,26.7
46137,SD,Ziebach County,206,611,486,210,13.6,40.4,32.1,13.9
47000,TN,Tennessee,"636,138","1,445,466","1,206,156","1,092,276",14.5,33.0,27.5,24.9
47001,TN,Anderson County,"7,976","18,047","14,553","12,784",14.9,33.8,27.3,24.0
47003,TN,Bedford County,"6,259","12,348","7,242","4,108",20.9,41.2,24.2,13.7
47005,TN,Benton County,"2,463","5,482","2,665","1,283",20.7,46.1,22.4,10.8
47007,TN,Bledsoe County,"2,458","4,234","2,148","1,062",24.8,42.8,21.7,10.7
47009,TN,Blount County,"10,960","30,755","26,362","20,125",12.4,34.9,29.9,22.8
47011,TN,Bradley County,"11,841","22,044","20,843","13,575",17.3,32.3,30.5,19.9
47013,TN,Campbell County,"7,969","11,970","5,787","2,931",27.8,41.8,20.2,10.2
47015,TN,Cannon County,"1,856","4,123","2,427","1,361",19,42.2,24.8,13.9
47017,TN,Carroll County,"4,221","8,079","4,464","2,765",21.6,41.4,22.9,14.2
47019,TN,Carter County,"7,975","15,981","10,464","6,624",19.4,38.9,25.5,16.1
47021,TN,Cheatham County,"4,296","9,801","7,522","5,175",16,36.6,28.1,19.3
47023,TN,Chester County,"1,902","4,190","3,094","1,705",17.5,38.5,28.4,15.7
47025,TN,Claiborne County,"4,864","9,461","4,878","3,174",21.7,42.3,21.8,14.2
47027,TN,Clay County,"1,383","2,531",917,831,24.4,44.7,16.2,14.7
47029,TN,Cocke County,"5,247","11,789","5,696","2,541",20.8,46.6,22.5,10.1
47031,TN,Coffee County,"5,673","14,192","9,696","6,638",15.7,39.2,26.8,18.3
47033,TN,Crockett County,"2,346","3,991","2,259","1,283",23.7,40.4,22.9,13.0
47035,TN,Cumberland County,"7,247","16,545","11,542","7,877",16.8,38.3,26.7,18.2
47037,TN,Davidson County,"56,739","107,496","115,564","166,375",12.7,24.1,25.9,37.3
47039,TN,Decatur County,"1,577","3,758","2,024","1,073",18.7,44.6,24.0,12.7
47041,TN,DeKalb County,"2,905","5,686","2,754","1,823",22.1,43.2,20.9,13.8
47043,TN,Dickson County,"5,626","14,928","8,653","4,938",16.5,43.7,25.3,14.5
47045,TN,Dyer County,"4,027","10,245","6,304","4,902",15.8,40.2,24.7,19.2
47047,TN,Fayette County,"3,492","9,978","7,993","6,379",12.5,35.8,28.7,22.9
47049,TN,Fentress County,"3,201","5,581","2,470","1,381",25.3,44.2,19.6,10.9
47051,TN,Franklin County,"4,815","10,347","7,350","5,448",17.2,37.0,26.3,19.5
47053,TN,Gibson County,"5,440","12,903","9,875","5,390",16.2,38.4,29.4,16.0
47055,TN,Giles County,"3,667","8,576","5,004","3,007",18.1,42.3,24.7,14.8
47057,TN,Grainger County,"3,514","7,343","3,552","1,805",21.7,45.3,21.9,11.1
47059,TN,Greene County,"9,285","20,849","11,484","7,337",19,42.6,23.5,15.0
47061,TN,Grundy County,"2,716","3,980","1,746","1,024",28.7,42.0,18.4,10.8
47063,TN,Hamblen County,"8,323","18,290","10,102","6,732",19.2,42.1,23.3,15.5
47065,TN,Hamilton County,"30,152","65,549","75,334","68,971",12.6,27.3,31.4,28.7
47067,TN,Hancock County,"1,270","1,873","1,107",504,26.7,39.4,23.3,10.6
47069,TN,Hardeman County,"4,305","8,229","4,122","1,881",23.2,44.4,22.2,10.1
47071,TN,Hardin County,"3,934","8,114","4,189","2,367",21.1,43.6,22.5,12.7
47073,TN,Hawkins County,"7,657","17,840","9,771","5,062",19,44.2,24.2,12.6
47075,TN,Haywood County,"2,583","5,185","2,971","1,583",21,42.1,24.1,12.8
47077,TN,Henderson County,"3,850","7,601","5,194","2,446",20.2,39.8,27.2,12.8
47079,TN,Henry County,"3,878","10,447","5,251","3,591",16.7,45.1,22.7,15.5
47081,TN,Hickman County,"4,011","7,305","3,784","1,783",23.8,43.3,22.4,10.6
47083,TN,Houston County,"1,175","2,656","1,302",604,20.5,46.3,22.7,10.5
47085,TN,Humphreys County,"2,094","5,473","3,499","1,712",16.4,42.8,27.4,13.4
47087,TN,Jackson County,"2,132","3,982","1,558",680,25.5,47.7,18.7,8.1
47089,TN,Jefferson County,"6,405","14,384","9,950","5,681",17.6,39.5,27.3,15.6
47091,TN,Johnson County,"3,392","5,498","3,318","1,242",25.2,40.9,24.7,9.2
47093,TN,Knox County,"28,780","78,111","85,932","101,776",9.8,26.5,29.2,34.5
47095,TN,Lake County,"1,617","2,545","1,043",506,28.3,44.6,18.3,8.9
47097,TN,Lauderdale County,"4,506","8,193","4,036","1,669",24.5,44.5,21.9,9.1
47099,TN,Lawrence County,"5,888","11,974","6,969","3,531",20.8,42.2,24.6,12.4
47101,TN,Lewis County,"1,487","3,627","2,264","1,018",17.7,43.2,27.0,12.1
47103,TN,Lincoln County,"4,101","9,770","5,574","3,886",17.6,41.9,23.9,16.7
47105,TN,Loudon County,"5,154","12,575","9,669","9,401",14,34.2,26.3,25.5
47107,TN,McMinn County,"6,339","15,606","9,103","5,474",17.4,42.7,24.9,15.0
47109,TN,McNairy County,"3,765","8,076","4,356","2,076",20.6,44.2,23.8,11.4
47111,TN,Macon County,"3,999","6,724","3,131","1,457",26.1,43.9,20.4,9.5
47113,TN,Madison County,"7,924","21,159","18,916","16,325",12.3,32.9,29.4,25.4
47115,TN,Marion County,"4,438","7,484","5,506","2,685",22.1,37.2,27.4,13.3
47117,TN,Marshall County,"3,829","8,928","5,657","2,858",18,42.0,26.6,13.4
47119,TN,Maury County,"7,194","20,981","18,183","10,997",12.5,36.6,31.7,19.2
47121,TN,Meigs County,"1,980","3,591","2,157",689,23.5,42.7,25.6,8.2
47123,TN,Monroe County,"6,665","13,246","7,796","3,824",21.1,42.0,24.7,12.1
47125,TN,Montgomery County,"9,175","34,736","41,211","27,834",8.1,30.8,36.5,24.6
47127,TN,Moore County,591,"1,857","1,357",811,12.8,40.2,29.4,17.6
47129,TN,Morgan County,"3,114","7,993","3,474","1,004",20,51.3,22.3,6.4
47131,TN,Obion County,"3,842","8,915","5,190","3,624",17.8,41.3,24.1,16.8
47133,TN,Overton County,"3,242","6,726","3,359","2,056",21.1,43.7,21.8,13.4
47135,TN,Perry County,"1,352","2,288","1,273",610,24.5,41.4,23.0,11.0
47137,TN,Pickett County,873,"1,478","1,063",439,22.7,38.4,27.6,11.4
47139,TN,Polk County,"2,585","5,166","3,020","1,171",21.6,43.3,25.3,9.8
47141,TN,Putnam County,"7,574","17,764","10,673","10,934",16.1,37.8,22.7,23.3
47143,TN,Rhea County,"5,330","8,331","5,395","2,825",24.4,38.1,24.7,12.9
47145,TN,Roane County,"5,862","14,157","11,566","7,103",15.2,36.6,29.9,18.4
47147,TN,Robertson County,"6,222","17,304","13,528","8,001",13.8,38.4,30.0,17.8
47149,TN,Rutherford County,"16,877","51,567","53,224","52,413",9.7,29.6,30.6,30.1
47151,TN,Scott County,"3,339","7,014","3,065","1,319",22.7,47.6,20.8,9.0
47153,TN,Sequatchie County,"1,826","4,089","2,935","1,317",18,40.2,28.9,13.0
47155,TN,Sevier County,"11,554","24,618","18,738","10,804",17.6,37.5,28.5,16.4
47157,TN,Shelby County,"78,956","163,005","177,078","181,596",13.1,27.1,29.5,30.2
47159,TN,Smith County,"2,390","6,271","3,080","1,332",18.3,48.0,23.6,10.2
47161,TN,Stewart County,"1,241","3,897","2,818","1,320",13.4,42.0,30.4,14.2
47163,TN,Sullivan County,"16,407","39,385","32,462","24,791",14.5,34.8,28.7,21.9
47165,TN,Sumner County,"12,393","37,578","36,494","28,258",10.8,32.8,31.8,24.6
47167,TN,Tipton County,"5,761","15,594","12,636","6,017",14.4,39.0,31.6,15.0
47169,TN,Trousdale County,"1,135","2,278","1,148",764,21.3,42.8,21.6,14.3
47171,TN,Unicoi County,"2,759","5,515","3,341","1,646",20.8,41.6,25.2,12.4
47173,TN,Union County,"3,392","5,849","2,779","1,205",25.6,44.2,21.0,9.1
47175,TN,Van Buren County,834,"2,059",698,518,20.3,50.1,17.0,12.6
47177,TN,Warren County,"5,968","11,588","6,025","3,687",21.9,42.5,22.1,13.5
47179,TN,Washington County,"10,123","26,123","22,909","26,073",11.9,30.7,26.9,30.6
47181,TN,Wayne County,"2,890","5,365","2,963","1,082",23.5,43.6,24.1,8.8
47183,TN,Weakley County,"3,495","8,625","5,114","4,413",16.1,39.8,23.6,20.4
47185,TN,White County,"3,466","8,321","4,377","2,216",18.9,45.3,23.8,12.1
47187,TN,Williamson County,"5,996","21,080","29,920","71,765",4.7,16.4,23.2,55.7
47189,TN,Wilson County,"8,807","26,681","24,167","23,593",10.6,32.1,29.0,28.3
48000,TX,Texas,"3,027,897","4,220,317","4,893,713","4,623,216",18.1,25.2,29.2,27.6
48001,TX,Anderson County,"8,439","15,377","13,136","4,726",20.2,36.9,31.5,11.3
48003,TX,Andrews County,"2,550","3,352","2,912","1,166",25.6,33.6,29.2,11.7
48005,TX,Angelina County,"11,774","17,874","18,293","8,623",20.8,31.6,32.3,15.2
48007,TX,Aransas County,"2,820","5,521","6,051","3,496",15.8,30.9,33.8,19.5
48009,TX,Archer County,683,"2,223","1,924","1,255",11.2,36.5,31.6,20.6
48011,TX,Armstrong County,128,334,597,316,9.3,24.3,43.4,23.0
48013,TX,Atascosa County,"7,166","10,671","7,643","4,161",24.2,36.0,25.8,14.0
48015,TX,Austin County,"3,015","5,870","6,581","3,881",15.6,30.3,34.0,20.1
48017,TX,Bailey County,"1,366","1,394","1,203",336,31.8,32.4,28.0,7.8
48019,TX,Bandera County,"2,252","4,624","5,382","3,582",14.2,29.2,34.0,22.6
48021,TX,Bastrop County,"9,883","15,554","16,506","9,146",19.3,30.4,32.3,17.9
48023,TX,Baylor County,307,838,815,683,11.6,31.7,30.8,25.8
48025,TX,Bee County,"6,060","7,309","6,591","2,134",27.4,33.1,29.8,9.7
48027,TX,Bell County,"19,641","54,977","74,946","45,050",10.1,28.2,38.5,23.1
48029,TX,Bexar County,"190,834","289,011","360,080","305,554",16.7,25.2,31.4,26.7
48031,TX,Blanco County,878,"2,425","2,353","2,245",11.1,30.7,29.8,28.4
48033,TX,Borden County,30,137,156,151,6.3,28.9,32.9,31.9
48035,TX,Bosque County,"2,324","4,416","3,834","2,165",18.2,34.7,30.1,17.0
48037,TX,Bowie County,"7,944","22,530","20,679","11,419",12.7,36.0,33.0,18.2
48039,TX,Brazoria County,"29,993","54,892","67,941","61,087",14,25.7,31.8,28.6
48041,TX,Brazos County,"15,114","21,119","27,005","40,326",14.6,20.4,26.1,38.9
48043,TX,Brewster County,778,"1,398","1,805","2,554",11.9,21.4,27.6,39.1
48045,TX,Briscoe County,272,287,319,245,24.2,25.6,28.4,21.8
48047,TX,Brooks County,"1,321","1,691",957,525,29.4,37.6,21.3,11.7
48049,TX,Brown County,"3,724","9,675","7,577","4,584",14.6,37.9,29.6,17.9
48051,TX,Burleson County,"2,614","4,364","3,219","1,790",21.8,36.4,26.9,14.9
48053,TX,Burnet County,"4,597","9,812","9,350","6,992",14.9,31.9,30.4,22.7
48055,TX,Caldwell County,"5,254","9,000","6,902","3,863",21,36.0,27.6,15.4
48057,TX,Calhoun County,"2,893","4,586","4,593","2,331",20.1,31.8,31.9,16.2
48059,TX,Callahan County,"1,177","3,667","3,265","1,357",12.4,38.7,34.5,14.3
48061,TX,Cameron County,"84,692","57,724","58,541","39,393",35.2,24.0,24.4,16.4
48063,TX,Camp County,"1,757","2,967","2,234","1,160",21.6,36.5,27.5,14.3
48065,TX,Carson County,414,"1,157","1,507",993,10.2,28.4,37.0,24.4
48067,TX,Cass County,"3,071","9,354","5,943","2,902",14.4,44.0,27.9,13.6
48069,TX,Castro County,"1,429","1,582","1,131",631,29.9,33.1,23.7,13.2
48071,TX,Chambers County,"4,030","7,575","7,744","4,447",16.9,31.8,32.5,18.7
48073,TX,Cherokee County,"7,228","11,065","9,475","5,404",21.8,33.4,28.6,16.3
48075,TX,Childress County,630,"1,926","1,445",805,13.1,40.1,30.1,16.7
48077,TX,Clay County,835,"2,946","2,490","1,186",11.2,39.5,33.4,15.9
48079,TX,Cochran County,623,540,436,222,34.2,29.7,23.9,12.2
48081,TX,Coke County,286,814,826,501,11.8,33.5,34.0,20.6
48083,TX,Coleman County,"1,078","2,487","1,776",716,17.8,41.1,29.3,11.8
48085,TX,Collin County,"36,518","86,368","156,846","277,382",6.6,15.5,28.2,49.8
48087,TX,Collingsworth County,437,670,634,311,21.3,32.7,30.9,15.2
48089,TX,Colorado County,"2,505","5,564","3,647","2,612",17.5,38.8,25.5,18.2
48091,TX,Comal County,"7,891","21,146","26,112","27,665",9.5,25.5,31.5,33.4
48093,TX,Comanche County,"1,997","3,469","2,332","1,566",21.3,37.0,24.9,16.7
48095,TX,Concho County,"1,130",924,657,357,36.8,30.1,21.4,11.6
48097,TX,Cooke County,"3,333","8,306","8,797","5,428",12.9,32.1,34.0,21.0
48099,TX,Coryell County,"5,502","14,150","20,130","6,921",11.8,30.3,43.1,14.8
48101,TX,Cottle County,261,326,308,161,24.7,30.9,29.2,15.2
48103,TX,Crane County,806,880,843,370,27.8,30.4,29.1,12.8
48105,TX,Crockett County,728,688,774,338,28.8,27.2,30.6,13.4
48107,TX,Crosby County,"1,166","1,179","1,050",451,30.3,30.7,27.3,11.7
48109,TX,Culberson County,547,475,278,143,37.9,32.9,19.3,9.9
48111,TX,Dallam County,"1,040","1,363","1,232",456,25.4,33.3,30.1,11.1
48113,TX,Dallas County,"349,821","358,718","403,464","456,846",22.3,22.9,25.7,29.1
48115,TX,Dawson County,"2,437","3,309","2,137",970,27.5,37.4,24.1,11.0
48117,TX,Deaf Smith County,"3,116","3,452","2,963","1,661",27.8,30.8,26.5,14.8
48119,TX,Delta County,526,"1,223","1,204",684,14.5,33.6,33.1,18.8
48121,TX,Denton County,"37,677","90,160","146,049","192,601",8.1,19.3,31.3,41.3
48123,TX,DeWitt County,"3,095","5,434","3,855","2,107",21.4,37.5,26.6,14.5
48125,TX,Dickens County,387,462,532,253,23.7,28.3,32.6,15.5
48127,TX,Dimmit County,"2,064","1,937","1,718",771,31.8,29.8,26.5,11.9
48129,TX,Donley County,396,803,836,365,16.5,33.5,34.8,15.2
48131,TX,Duval County,"2,358","2,481","2,019",603,31.6,33.3,27.1,8.1
48133,TX,Eastland County,"2,114","4,398","3,965","1,762",17.3,35.9,32.4,14.4
48135,TX,Ector County,"22,944","25,431","27,336","12,980",25.9,28.7,30.8,14.6
48137,TX,Edwards County,285,394,345,343,20.8,28.8,25.2,25.1
48139,TX,Ellis County,"15,281","29,503","33,543","21,034",15.4,29.7,33.8,21.2
48141,TX,El Paso County,"120,343","121,206","148,277","105,627",24.3,24.5,29.9,21.3
48143,TX,Erath County,"3,547","6,146","6,983","6,037",15.6,27.1,30.7,26.6
48145,TX,Falls County,"2,836","4,503","3,193","1,411",23.7,37.7,26.7,11.8
48147,TX,Fannin County,"4,130","8,277","7,358","3,765",17.6,35.2,31.3,16.0
48149,TX,Fayette County,"3,627","6,591","4,778","2,861",20.3,36.9,26.8,16.0
48151,TX,Fisher County,452,891,892,435,16.9,33.4,33.4,16.3
48153,TX,Floyd County,"1,037","1,153","1,116",657,26.2,29.1,28.2,16.6
48155,TX,Foard County,183,254,262,205,20.2,28.1,29.0,22.7
48157,TX,Fort Bend County,"46,379","72,934","115,252","182,192",11.1,17.5,27.7,43.7
48159,TX,Franklin County,"1,076","2,434","2,438","1,311",14.8,33.5,33.6,18.1
48161,TX,Freestone County,"2,481","4,619","4,867","1,673",18.2,33.9,35.7,12.3
48163,TX,Frio County,"3,773","3,701","2,605",882,34.4,33.8,23.8,8.0
48165,TX,Gaines County,"4,207","2,982","2,230","1,266",39.4,27.9,20.9,11.8
48167,TX,Galveston County,"25,435","49,929","68,841","59,686",12.5,24.5,33.8,29.3
48169,TX,Garza County,"1,967","1,357","1,096",457,40.3,27.8,22.5,9.4
48171,TX,Gillespie County,"2,486","4,979","5,015","6,248",13.3,26.6,26.8,33.4
48173,TX,Glasscock County,163,203,227,193,20.7,25.8,28.9,24.6
48175,TX,Goliad County,598,"2,055","1,822",723,11.5,39.5,35.1,13.9
48177,TX,Gonzales County,"3,602","4,351","3,182","1,783",27.9,33.7,24.6,13.8
48179,TX,Gray County,"2,999","5,067","5,207","2,093",19.5,33.0,33.9,13.6
48181,TX,Grayson County,"10,597","26,300","28,644","16,731",12.9,32.0,34.8,20.3
48183,TX,Gregg County,"12,537","22,242","27,984","16,143",15.9,28.2,35.5,20.5
48185,TX,Grimes County,"4,047","6,696","5,787","2,146",21.7,35.9,31.0,11.5
48187,TX,Guadalupe County,"11,658","27,426","29,266","24,111",12.6,29.7,31.7,26.1
48189,TX,Hale County,"5,896","6,878","5,420","3,134",27.6,32.2,25.4,14.7
48191,TX,Hall County,556,585,688,266,26.5,27.9,32.8,12.7
48193,TX,Hamilton County,"1,155","1,985","1,567","1,272",19.3,33.2,26.2,21.3
48195,TX,Hansford County,856,"1,025",912,672,24.7,29.6,26.3,19.4
48197,TX,Hardeman County,590,948,817,506,20.6,33.1,28.6,17.7
48199,TX,Hardin County,"5,067","14,146","12,094","5,718",13.7,38.2,32.7,15.4
48201,TX,Harris County,"558,167","637,839","732,996","805,396",20.4,23.3,26.8,29.5
48203,TX,Harrison County,"7,043","14,815","13,363","8,340",16.2,34.0,30.7,19.1
48205,TX,Hartley County,916,"1,553","1,095",965,20.2,34.3,24.2,21.3
48207,TX,Haskell County,"1,238","1,431","1,078",646,28.2,32.6,24.5,14.7
48209,TX,Hays County,"11,444","22,223","32,496","37,451",11,21.4,31.4,36.1
48211,TX,Hemphill County,449,657,820,621,17.6,25.8,32.2,24.4
48213,TX,Henderson County,"9,935","18,832","17,146","9,066",18.1,34.3,31.2,16.5
48215,TX,Hidalgo County,"171,174","104,889","99,855","75,574",37.9,23.2,22.1,16.7
48217,TX,Hill County,"4,882","7,858","7,471","3,512",20.6,33.1,31.5,14.8
48219,TX,Hockley County,"3,155","3,712","5,086","2,231",22.2,26.2,35.9,15.7
48221,TX,Hood County,"4,428","10,874","13,216","9,769",11.6,28.4,34.5,25.5
48223,TX,Hopkins County,"4,194","8,844","6,836","3,836",17.7,37.3,28.8,16.2
48225,TX,Houston County,"2,925","6,229","5,123","2,429",17.5,37.3,30.7,14.5
48227,TX,Howard County,"5,320","7,577","8,219","3,109",22,31.3,33.9,12.8
48229,TX,Hudspeth County,"1,090",549,415,184,48.7,24.5,18.5,8.2
48231,TX,Hunt County,"9,606","20,087","18,160","10,121",16.6,34.6,31.3,17.5
48233,TX,Hutchinson County,"2,257","4,454","5,393","2,158",15.8,31.2,37.8,15.1
48235,TX,Irion County,126,393,442,165,11.2,34.9,39.3,14.7
48237,TX,Jack County,"1,253","2,484","1,718",679,20.4,40.5,28.0,11.1
48239,TX,Jackson County,"1,842","3,257","2,846","1,676",19.1,33.9,29.6,17.4
48241,TX,Jasper County,"3,800","10,534","7,312","2,293",15.9,44.0,30.5,9.6
48243,TX,Jeff Davis County,342,375,411,650,19.2,21.1,23.1,36.6
48245,TX,Jefferson County,"28,257","55,543","52,177","30,660",17,33.3,31.3,18.4
48247,TX,Jim Hogg County,965,"1,022",959,434,28.6,30.2,28.4,12.8
48249,TX,Jim Wells County,"7,416","8,756","6,687","2,818",28.9,34.1,26.0,11.0
48251,TX,Johnson County,"16,880","31,862","34,473","17,428",16.8,31.7,34.3,17.3
48253,TX,Jones County,"3,782","5,666","3,663","1,406",26.1,39.0,25.2,9.7
48255,TX,Karnes County,"2,674","3,693","2,494","1,325",26.3,36.3,24.5,13.0
48257,TX,Kaufman County,"11,458","21,983","23,183","13,302",16.4,31.4,33.2,19.0
48259,TX,Kendall County,"2,348","5,391","7,380","10,432",9.2,21.1,28.9,40.8
48261,TX,Kenedy County,107,111,64,50,32.2,33.4,19.3,15.1
48263,TX,Kent County,131,161,171,153,21.3,26.1,27.8,24.8
48265,TX,Kerr County,"4,491","10,047","11,453","10,137",12.4,27.8,31.7,28.1
48267,TX,Kimble County,587,"1,229","1,061",593,16.9,35.4,30.6,17.1
48269,TX,King County,44,87,41,48,20,39.5,18.6,21.8
48271,TX,Kinney County,877,729,680,327,33.6,27.9,26.0,12.5
48273,TX,Kleberg County,"4,513","3,924","4,809","4,521",25.4,22.1,27.1,25.4
48275,TX,Knox County,479,945,740,388,18.8,37.0,29.0,15.2
48277,TX,Lamar County,"4,964","11,517","11,359","5,388",14.9,34.7,34.2,16.2
48279,TX,Lamb County,"2,250","2,624","2,328","1,405",26.1,30.5,27.0,16.3
48281,TX,Lampasas County,"1,697","3,553","5,623","2,895",12.3,25.8,40.8,21.0
48283,TX,La Salle County,"1,719","1,455",616,665,38.6,32.7,13.8,14.9
48285,TX,Lavaca County,"2,467","5,652","3,299","2,160",18.2,41.6,24.3,15.9
48287,TX,Lee County,"1,886","4,362","2,987","1,920",16.9,39.1,26.8,17.2
48289,TX,Leon County,"1,921","4,286","3,599","2,037",16.2,36.2,30.4,17.2
48291,TX,Liberty County,"12,045","19,291","14,524","4,848",23.8,38.0,28.6,9.6
48293,TX,Limestone County,"3,129","5,707","4,932","2,202",19.6,35.7,30.9,13.8
48295,TX,Lipscomb County,386,826,596,413,17.4,37.2,26.8,18.6
48297,TX,Live Oak County,"1,668","3,092","2,729","1,094",19.4,36.0,31.8,12.7
48299,TX,Llano County,"1,845","4,125","5,007","4,191",12.2,27.2,33.0,27.6
48301,TX,Loving County,21,55,28,2,19.8,51.9,26.4,1.9
48303,TX,Lubbock County,"25,919","44,089","53,164","46,758",15.3,25.9,31.3,27.5
48305,TX,Lynn County,853,"1,202","1,095",621,22.6,31.9,29.0,16.5
48307,TX,McCulloch County,"1,313","1,838","1,813",917,22.3,31.3,30.8,15.6
48309,TX,McLennan County,"24,158","40,524","48,240","32,311",16.6,27.9,33.2,22.2
48311,TX,McMullen County,129,158,173,84,23.7,29.0,31.8,15.4
48313,TX,Madison County,"2,247","3,521","2,784","1,017",23.5,36.8,29.1,10.6
48315,TX,Marion County,"1,279","2,918","2,454","1,113",16.5,37.6,31.6,14.3
48317,TX,Martin County,641,"1,105",827,544,20.6,35.5,26.5,17.5
48319,TX,Mason County,458,"1,058",852,685,15,34.7,27.9,22.4
48321,TX,Matagorda County,"5,422","8,449","6,343","3,645",22.7,35.4,26.6,15.3
48323,TX,Maverick County,"13,003","7,123","8,240","3,409",40.9,22.4,25.9,10.7
48325,TX,Medina County,"5,721","9,951","9,660","5,908",18.3,31.9,30.9,18.9
48327,TX,Menard County,353,470,457,270,22.8,30.3,29.5,17.4
48329,TX,Midland County,"15,989","22,187","31,786","24,082",17,23.6,33.8,25.6
48331,TX,Milam County,"3,034","6,105","4,440","2,713",18.6,37.5,27.3,16.7
48333,TX,Mills County,574,896,"1,137",740,17.1,26.8,34.0,22.1
48335,TX,Mitchell County,"1,662","2,120","1,874",696,26.2,33.4,29.5,11.0
48337,TX,Montague County,"2,398","4,634","4,418","2,154",17.6,34.1,32.5,15.8
48339,TX,Montgomery County,"44,522","79,102","96,926","104,661",13.7,24.3,29.8,32.2
48341,TX,Moore County,"4,623","3,369","3,344","1,553",35.9,26.1,25.9,12.0
48343,TX,Morris County,"1,491","3,083","3,024","1,288",16.8,34.7,34.0,14.5
48345,TX,Motley County,115,228,250,123,16.1,31.8,34.9,17.2
48347,TX,Nacogdoches County,"6,690","10,422","10,696","9,328",18,28.1,28.8,25.1
48349,TX,Navarro County,"7,093","9,537","9,757","4,921",22.7,30.5,31.2,15.7
48351,TX,Newton County,"1,189","4,819","2,993",620,12.4,50.1,31.1,6.4
